user_id,first_ts,last_ts,source,dt,payer,count_session,session_length_s,avg_time_session_m
8c8da7a3-c56b-4f8b-a542-0acea92a032c,2019-10-22 16:33:23,2019-10-31 14:31:17,other,2019-10-22,False,4,2041.0,9.0
8c9d7970-d008-431f-9c71-af60f6c44258,2019-10-08 10:04:01,2019-10-12 11:03:08,yandex,2019-10-08,False,2,778.0,6.0
8c9f2770-11bf-44aa-a15e-2519c0d9e0a5,2019-10-12 19:08:59,2019-10-13 19:24:55,yandex,2019-10-12,True,2,17016.0,142.0
8ca6b3b3-0237-4aba-bb1d-bdcb67133524,2019-10-12 19:11:33,2019-10-12 20:02:58,google,2019-10-12,False,1,3085.0,51.0
8cb7761d-ea9f-4631-b4b8-90e6bd30848b,2019-11-03 20:53:05,2019-11-03 20:58:17,google,2019-11-03,True,1,312.0,5.0
8cbee11b-817a-4daa-8e8e-6015dd59f170,2019-11-03 17:05:20,2019-11-03 17:12:16,yandex,2019-11-03,False,1,416.0,7.0
8cc4ac2e-f8c7-47ce-bdb8-6ec7b9ebbdbe,2019-10-10 23:22:03,2019-10-11 00:04:54,google,2019-10-10,True,1,2571.0,43.0
8ccf532a-2608-4b01-bb1d-20e84677f886,2019-11-03 11:49:18,2019-11-03 12:54:04,yandex,2019-11-03,False,1,3886.0,65.0
8cd3640c-d634-446b-8f20-f409e6cca17e,2019-10-10 14:02:24,2019-10-18 20:52:06,other,2019-10-10,False,2,465.0,4.0
8cdd331e-a02e-419d-ab80-f044ba3d53d5,2019-10-21 10:35:47,2019-10-21 10:44:03,other,2019-10-21,False,1,496.0,8.0
8ceb1018-4bee-42ee-8484-8af03c9df6ef,2019-10-19 08:36:48,2019-10-19 08:40:39,yandex,2019-10-19,False,1,231.0,4.0
8cf10cd3-ccc9-40cd-b3a1-6b8c310fc58d,2019-10-23 15:17:51,2019-10-26 07:34:07,yandex,2019-10-23,True,3,3673.0,20.0
8d08e5bf-8f27-4eda-80fa-0c0a087651f3,2019-10-07 10:57:33,2019-10-07 10:59:38,google,2019-10-07,False,1,125.0,2.0
8d148a2b-c8c1-4f78-b716-012c426b1231,2019-10-09 08:44:44,2019-10-09 08:51:52,other,2019-10-09,False,1,428.0,7.0
8d4aff9c-730e-4164-bf93-9873d215a7ad,2019-10-10 14:10:52,2019-10-11 16:29:32,yandex,2019-10-10,False,2,12222.0,102.0
8d4cad12-c23d-4ef5-8d23-846bbd47bb50,2019-10-08 12:52:01,2019-10-08 12:59:24,yandex,2019-10-08,False,1,443.0,7.0
8d54db04-5122-4db6-b260-bf0de157ff36,2019-10-23 13:23:04,2019-10-27 05:08:36,google,2019-10-23,False,2,3844.0,32.0
8d644813-b9e3-4503-b100-78de06edef28,2019-10-18 07:36:41,2019-10-18 07:50:08,yandex,2019-10-18,False,1,807.0,13.0
8d76ebf4-b444-4baa-982c-773268f90fe0,2019-10-26 15:34:53,2019-10-26 15:37:06,other,2019-10-26,True,1,133.0,2.0
8d78c6a0-0fb2-4d06-a83f-07d31a81a573,2019-10-21 19:44:07,2019-10-21 20:15:51,other,2019-10-21,False,1,1904.0,32.0
8d952ac3-bb61-4793-9027-7afb0ba5ba03,2019-10-10 21:04:51,2019-10-10 21:33:09,google,2019-10-10,False,1,1698.0,28.0
8d9f19b7-1ec9-401e-82f4-2b2d026d89c6,2019-11-01 18:37:59,2019-11-02 23:05:27,yandex,2019-11-01,False,3,10099.0,56.0
8da9856b-2aff-49fd-afaf-96abf04a7886,2019-10-10 08:34:38,2019-10-10 08:38:11,other,2019-10-10,False,1,213.0,4.0
8dbe3f69-22f1-41b1-b9a5-67c1a78d38b7,2019-11-03 15:25:20,2019-11-03 16:21:29,yandex,2019-11-03,True,1,3369.0,56.0
8dc25489-8ccf-47a8-8b3e-acd5da476871,2019-11-03 21:45:48,2019-11-03 22:02:24,google,2019-11-03,False,1,996.0,17.0
8dc7eaa9-dbbf-49c5-9456-4c3eed45e664,2019-10-15 10:32:02,2019-10-21 19:03:26,yandex,2019-10-15,False,3,3207.0,18.0
8dcadbb4-7c63-4ae9-808a-b882da8d90b6,2019-10-16 18:54:55,2019-10-31 15:58:01,google,2019-10-16,False,1,136.0,2.0
8dcb86c4-e8a4-4ee8-9a46-79207c0aa264,2019-10-18 10:59:08,2019-10-18 11:04:10,other,2019-10-18,False,1,302.0,5.0
8dd6ff0a-feff-4132-a61b-d49f4168ae61,2019-10-14 15:24:26,2019-10-17 09:26:35,yandex,2019-10-14,True,3,350.0,2.0
8ddc4d05-93b8-44a9-b71b-6c60ce7d779c,2019-11-03 10:09:21,2019-11-03 10:38:51,yandex,2019-11-03,True,1,1770.0,30.0
8e18ac2b-a856-4ead-acde-4d70d786e018,2019-10-18 23:24:26,2019-11-03 20:43:37,other,2019-10-18,False,2,2893.0,24.0
8e1cc923-c75f-4184-be5f-2485b086de37,2019-10-31 21:28:57,2019-10-31 21:29:28,yandex,2019-10-31,False,1,31.0,1.0
8e2b6f09-c819-4ff0-a514-cb2db93000ad,2019-10-26 13:24:45,2019-10-29 18:23:23,yandex,2019-10-26,True,3,3294.0,18.0
8e330463-386c-406e-ab80-ea37d2e56d13,2019-10-12 22:13:38,2019-10-12 22:21:20,other,2019-10-12,False,1,462.0,8.0
8e343afa-ff12-4201-924f-eff0f64fa56e,2019-10-21 08:54:15,2019-10-21 09:24:41,other,2019-10-21,False,1,1826.0,30.0
8e3e5cc1-ac68-47e1-846f-89f4fb7326f5,2019-10-30 14:49:27,2019-10-31 17:46:27,google,2019-10-30,True,2,793.0,7.0
8e4afb3c-33c0-42f2-92ae-c33f2cf46724,2019-10-09 11:37:20,2019-10-09 22:38:55,google,2019-10-09,False,3,2094.0,12.0
8e4b17b5-7857-4680-affc-616768af3c8c,2019-10-09 16:39:30,2019-10-09 16:46:50,other,2019-10-09,False,1,440.0,7.0
8e60d403-f2b5-4966-8b85-819618698653,2019-11-03 17:51:38,2019-11-03 19:03:02,yandex,2019-11-03,False,1,4284.0,71.0
8e6947e2-9c8a-47f0-bbbe-b7eef1be742f,2019-10-16 14:36:22,2019-10-24 22:24:41,other,2019-10-16,False,2,64.0,1.0
8e7eb552-3b66-4938-ad05-b088129293c1,2019-10-31 17:30:09,2019-10-31 17:31:34,google,2019-10-31,False,1,85.0,1.0
8e957b7b-4bfb-4c16-81c3-8aa1bb977123,2019-10-22 09:23:14,2019-10-22 17:03:16,other,2019-10-22,False,4,10299.0,43.0
8ea56d56-8a29-4131-81c3-9a117450d98b,2019-10-30 15:11:58,2019-10-31 13:34:41,other,2019-10-30,True,2,2436.0,20.0
8eabac85-b2c9-498f-b210-147e207d7ef8,2019-10-08 21:59:44,2019-10-16 22:19:08,yandex,2019-10-08,False,2,3034.0,25.0
8eb3088e-d0de-4be6-a1a6-52ff8b9643dc,2019-10-12 15:07:57,2019-10-27 19:30:31,other,2019-10-12,True,1,19.0,0.0
8ebe803e-8885-4e60-a43b-6ae98fe89e46,2019-10-15 02:28:14,2019-11-03 21:06:34,yandex,2019-10-15,True,8,23956.0,50.0
8ec030e3-a22d-4237-bfca-61bce03b0d8c,2019-10-15 21:37:57,2019-10-15 21:49:12,yandex,2019-10-15,False,1,675.0,11.0
8ec266e4-0d08-4b28-9ce2-33e9cb02191a,2019-11-01 11:04:11,2019-11-02 20:21:36,google,2019-11-01,True,3,917.0,5.0
8ed72ff5-2fa2-4e68-813d-247aac480fa0,2019-10-24 23:53:33,2019-10-25 00:04:02,yandex,2019-10-24,True,1,629.0,10.0
8ef0641c-f6bf-40c5-b6c9-7e80827a20fd,2019-10-17 12:44:20,2019-10-23 14:59:21,google,2019-10-17,True,3,6198.0,34.0
8ef99b94-6113-4329-bb2e-73b4f66d314d,2019-10-22 13:00:17,2019-10-22 13:06:37,yandex,2019-10-22,False,1,380.0,6.0
8f5991d0-f4a8-4345-a862-0665913ef20b,2019-10-20 13:41:25,2019-10-20 17:20:12,yandex,2019-10-20,False,2,5019.0,42.0
8f5fa5cc-a4f4-4969-9d03-e2a7af310f28,2019-10-21 19:46:58,2019-10-21 20:13:47,yandex,2019-10-21,False,1,1609.0,27.0
8f70bb9d-e9f8-48bb-b18d-fa8d4575da92,2019-10-07 19:20:57,2019-10-07 19:36:19,other,2019-10-07,False,1,922.0,15.0
8f73d8a5-c26d-43e7-b915-f8b17b2921c6,2019-10-23 19:35:48,2019-10-23 19:40:55,yandex,2019-10-23,True,1,307.0,5.0
8fde8f3d-b39b-4d5e-9180-b193f295cb03,2019-10-09 15:44:49,2019-10-09 16:48:44,yandex,2019-10-09,False,1,3835.0,64.0
8ff1d34d-8401-4daf-9dea-7d18fab23e2f,2019-10-08 13:39:22,2019-10-08 13:43:44,other,2019-10-08,True,1,262.0,4.0
8ffa45b0-ed63-4c22-a04f-784240059f2e,2019-11-03 20:27:09,2019-11-03 20:39:20,yandex,2019-11-03,False,1,731.0,12.0
9026d1d5-37c9-4a1a-887e-d693f8fcfd09,2019-10-25 20:44:22,2019-10-25 20:48:26,other,2019-10-25,False,1,244.0,4.0
903d31f1-3344-4cf8-b3f8-e7f34b4601fb,2019-10-21 17:17:23,2019-10-21 17:39:09,other,2019-10-21,False,1,1306.0,22.0
90407877-f61a-4827-9dc2-ce592e6a0e39,2019-10-30 14:09:28,2019-10-31 11:22:17,yandex,2019-10-30,False,2,1257.0,10.0
904efc5b-2755-409c-bfc9-ab6c8cff9a12,2019-10-08 10:38:56,2019-10-08 10:52:38,yandex,2019-10-08,False,1,822.0,14.0
90504e0a-f030-454a-b781-18b88dcc8938,2019-11-03 18:42:22,2019-11-03 18:52:08,other,2019-11-03,True,1,586.0,10.0
907d0303-b1c9-4656-84a4-0522bbf9c512,2019-10-19 21:08:18,2019-10-19 22:53:26,google,2019-10-19,True,1,6308.0,105.0
9085527d-9273-46f2-860d-39e0dcbfbfc2,2019-10-07 22:09:04,2019-11-01 23:07:39,other,2019-10-07,True,2,505.0,4.0
909aa1d3-114e-41e9-a50b-d55ab7605a26,2019-10-20 22:54:52,2019-10-20 23:10:47,yandex,2019-10-20,False,1,955.0,16.0
90bfeb47-6961-41ed-b4e2-1b078dfe7df0,2019-10-17 10:10:03,2019-10-17 16:10:37,yandex,2019-10-17,False,1,51.0,1.0
90f72076-88a3-4cd5-829b-28162b593c37,2019-11-01 19:49:08,2019-11-03 20:55:45,yandex,2019-11-01,False,2,2823.0,24.0
90fc4434-20b6-467b-9f76-28fa2f9a0140,2019-10-30 20:04:49,2019-11-01 18:04:31,yandex,2019-10-30,False,1,290.0,5.0
91244d38-ca69-40ca-b25e-0bbac0f5a826,2019-10-16 21:11:11,2019-10-16 21:41:51,yandex,2019-10-16,False,1,1840.0,31.0
913e426b-91bd-4d4b-9f55-d31d7a7c1b69,2019-10-09 21:42:28,2019-10-13 14:53:57,yandex,2019-10-09,False,3,1042.0,6.0
9157e69d-93a6-48f1-b080-acadf6b59431,2019-11-03 18:57:21,2019-11-03 18:58:38,yandex,2019-11-03,True,1,77.0,1.0
91674d02-45e9-41f1-bcd9-ecd4776b16da,2019-10-15 12:46:24,2019-10-15 12:57:33,other,2019-10-15,False,1,669.0,11.0
918deb52-1b36-44bc-abfd-549608a73655,2019-10-10 22:27:07,2019-10-10 22:30:12,yandex,2019-10-10,False,1,185.0,3.0
9194a4d0-1876-498e-840d-f48f934e42bf,2019-10-20 16:15:59,2019-10-21 11:09:22,other,2019-10-20,True,2,458.0,4.0
91a9f90c-4bb2-46f0-b58a-65f5a0eac69a,2019-10-07 11:40:55,2019-10-10 13:40:52,google,2019-10-07,False,2,478.0,4.0
91ae85bd-3995-4227-9f99-e7ec20229043,2019-10-30 10:23:46,2019-10-31 18:52:50,other,2019-10-30,True,2,5.0,0.0
91b35bc1-69d7-4bd5-a888-fedf3cb1aaf9,2019-11-03 09:47:38,2019-11-03 09:49:43,google,2019-11-03,False,1,125.0,2.0
91c1b2c0-ca24-47e6-a524-7fee30d2bb6b,2019-10-23 14:02:38,2019-10-24 18:58:36,google,2019-10-23,True,1,449.0,7.0
91f22524-5b7b-4faf-b5f9-7e78348a00c8,2019-10-18 12:43:01,2019-10-18 18:33:48,google,2019-10-18,True,2,650.0,5.0
91f895dd-f49f-485e-9471-d3581d1aade6,2019-10-22 15:31:57,2019-10-22 15:33:46,google,2019-10-22,False,1,109.0,2.0
91fbe3ae-99b6-479d-ad9b-4c2f02acbfb5,2019-10-25 15:22:01,2019-10-25 15:51:19,other,2019-10-25,True,1,1758.0,29.0
92022005-6e44-4800-b873-b3951610a8e3,2019-10-23 13:17:53,2019-10-25 19:37:55,google,2019-10-23,True,2,87.0,1.0
92087664-a7cb-4e99-96a5-fa2ff1e0441c,2019-10-29 20:44:42,2019-10-29 20:48:42,yandex,2019-10-29,False,1,240.0,4.0
9225a312-22e7-45e0-a8f7-a1116bfcf853,2019-10-26 18:25:11,2019-11-02 14:46:54,yandex,2019-10-26,True,3,4500.0,25.0
922ec96d-f70f-4430-96fa-3986a7c3905c,2019-10-15 09:49:33,2019-10-15 09:56:02,other,2019-10-15,False,1,389.0,6.0
92540fb1-ad14-429e-aabb-3b9fc603ed42,2019-11-02 00:11:35,2019-11-02 00:55:38,other,2019-11-02,False,1,2643.0,44.0
925b50c7-899e-49fa-bf81-0fe8afa24fbf,2019-10-18 22:22:14,2019-10-18 22:35:50,yandex,2019-10-18,False,1,816.0,14.0
926b1a6d-e982-409e-bea5-e3047e8b7938,2019-10-18 11:15:39,2019-11-01 18:11:12,yandex,2019-10-18,True,3,7399.0,41.0
9274a4c0-c370-4f59-98f7-395fdc788e64,2019-10-21 11:50:53,2019-10-21 12:04:50,yandex,2019-10-21,False,1,837.0,14.0
9291bd64-6445-46ec-b217-7237162cda70,2019-10-09 12:12:40,2019-10-17 14:26:13,yandex,2019-10-09,False,4,1537.0,6.0
929e73c2-b57c-4bf2-a767-153d1728ae78,2019-10-20 16:30:26,2019-10-20 16:44:05,yandex,2019-10-20,False,1,819.0,14.0
92aa6ae1-f3fc-4c42-b248-fd19d746378f,2019-10-30 12:37:29,2019-10-30 12:41:15,yandex,2019-10-30,False,1,226.0,4.0
92cf0b4c-1e0f-400a-b451-89031b28c245,2019-10-25 15:27:30,2019-10-25 15:55:55,yandex,2019-10-25,False,1,1705.0,28.0
92df646e-f875-49b1-958d-5df463ca0d2b,2019-10-13 15:11:38,2019-10-13 15:19:38,yandex,2019-10-13,False,1,480.0,8.0
92eb1f00-f196-4cf5-8ee5-01ad8cfcb78b,2019-10-14 01:20:14,2019-10-14 01:59:50,other,2019-10-14,False,1,2376.0,40.0
92f6e108-a70f-46b0-99cc-682188fc9bf4,2019-10-18 20:55:40,2019-10-18 22:21:26,other,2019-10-18,True,1,5146.0,86.0
93018505-17d1-4145-8632-93feaa826fb4,2019-10-10 20:05:51,2019-10-10 21:17:47,other,2019-10-10,False,2,376.0,3.0
93245533-3216-47fc-9fb2-473617be2bc1,2019-10-16 20:15:27,2019-10-16 20:34:39,other,2019-10-16,False,1,1152.0,19.0
93373a2c-2e88-474b-b6c6-ebe3c37b429a,2019-10-25 08:29:41,2019-10-25 08:34:37,yandex,2019-10-25,True,1,296.0,5.0
933947d2-47a2-4dce-99a8-bcc7e2804b85,2019-10-18 23:06:35,2019-10-18 23:14:54,yandex,2019-10-18,False,1,499.0,8.0
9342b2c7-cfe7-4645-83ac-e5940e853c1f,2019-11-03 15:40:07,2019-11-03 16:42:58,yandex,2019-11-03,False,1,3771.0,63.0
93a228a5-9b43-496d-b73f-65a70a1871ae,2019-11-03 11:32:21,2019-11-03 19:44:08,google,2019-11-03,False,2,2505.0,21.0
93b37950-237b-47a5-9ebe-de3a3c62ea72,2019-10-10 20:10:48,2019-10-10 20:11:31,other,2019-10-10,False,1,43.0,1.0
93d25c87-f248-43b1-afc2-df0b2bacbb91,2019-10-08 12:50:46,2019-10-08 13:04:00,yandex,2019-10-08,False,1,794.0,13.0
93eeb3f0-62de-4281-a801-b014bb1662b6,2019-10-14 15:50:02,2019-10-14 15:57:29,other,2019-10-14,True,1,447.0,7.0
9400be5e-e5f8-4a8e-b9ec-35f1e87a27ca,2019-10-23 23:56:56,2019-10-31 12:23:36,yandex,2019-10-23,False,3,3691.0,21.0
9403e615-392c-4467-a4f3-ce3a688fd2ab,2019-11-03 17:18:29,2019-11-03 17:35:25,google,2019-11-03,False,1,1016.0,17.0
9416fed8-4222-48c5-9cb6-e83aabee8490,2019-10-15 17:44:07,2019-10-15 17:51:45,other,2019-10-15,False,1,458.0,8.0
943ca6b9-0f95-4cae-a57e-9e6ab6372473,2019-10-21 13:15:34,2019-10-21 13:21:49,google,2019-10-21,False,1,375.0,6.0
9449615e-9104-4f4b-8e84-056731bf115d,2019-10-19 00:27:09,2019-10-19 00:30:09,other,2019-10-19,False,1,180.0,3.0
946206bc-e8bd-42b0-8d08-124caa92c57a,2019-10-23 15:11:07,2019-10-23 15:52:38,yandex,2019-10-23,False,1,2491.0,42.0
946cd035-ac29-4bdd-9eb2-df854d8d2978,2019-10-25 14:24:35,2019-10-25 14:38:01,other,2019-10-25,False,1,806.0,13.0
947fe68c-d814-4cec-aaa9-e9a076e8bb9d,2019-10-17 14:47:51,2019-10-17 15:14:13,google,2019-10-17,False,1,1582.0,26.0
94b6fc1a-ff7f-4190-b168-ea2118646d6e,2019-11-03 18:02:56,2019-11-03 22:41:28,yandex,2019-11-03,True,2,6187.0,52.0
94c11e83-105c-4f10-a40d-5499b3aa72b5,2019-10-10 15:55:03,2019-10-27 16:47:37,other,2019-10-10,False,2,3383.0,28.0
94e11383-cfb1-4efd-bdbc-98ad39a8a573,2019-10-22 16:05:02,2019-10-22 19:31:12,other,2019-10-22,False,1,465.0,8.0
94e9ae4a-3f9d-4530-b22a-3b2b7c482b23,2019-11-03 14:57:28,2019-11-03 15:45:38,yandex,2019-11-03,False,1,2890.0,48.0
94f5db9a-5a2d-473e-9800-3fd9ac878296,2019-10-22 09:44:04,2019-10-22 13:09:26,other,2019-10-22,True,2,5747.0,48.0
94fc9580-e277-455a-a7f0-51ab74488b3c,2019-10-21 18:15:33,2019-10-23 21:23:38,google,2019-10-21,True,2,267.0,2.0
95170823-2c16-4019-ba1f-a5a7a52480c6,2019-10-24 09:06:53,2019-10-24 09:20:53,other,2019-10-24,True,1,840.0,14.0
95486c33-ce33-49ad-99b1-9f7a6e05d0d3,2019-10-23 10:41:56,2019-10-23 13:05:33,other,2019-10-23,True,1,1190.0,20.0
955bd7b0-8da8-49df-adee-546b59347634,2019-10-10 17:06:33,2019-10-16 10:20:58,other,2019-10-10,True,9,35507.0,66.0
9573bb15-10f5-4824-92f3-d1fa076f2426,2019-10-23 08:48:50,2019-10-30 15:58:07,other,2019-10-23,False,2,362.0,3.0
959b171f-5f4a-403d-90f8-1af43a8a9f94,2019-10-29 16:39:39,2019-10-29 17:25:40,yandex,2019-10-29,False,1,2761.0,46.0
959f4571-9f44-4b4f-9c82-723149071f77,2019-11-02 10:02:14,2019-11-02 10:08:12,other,2019-11-02,False,1,358.0,6.0
95a4e41e-30ce-4ed4-aa4c-c05796786c01,2019-10-07 09:46:04,2019-10-11 00:33:03,google,2019-10-07,False,2,472.0,4.0
95a6dc88-4824-4b54-a593-9d7d7b8b3e55,2019-10-07 21:41:38,2019-10-11 20:12:20,yandex,2019-10-07,False,1,3533.0,59.0
95aa5a72-5a1d-488c-b670-9e9de9b17275,2019-11-03 17:52:32,2019-11-03 18:26:37,yandex,2019-11-03,True,1,2045.0,34.0
95aaac30-27af-4d9b-a982-7b8e37a36932,2019-10-17 08:35:08,2019-10-26 13:28:07,yandex,2019-10-17,True,2,6081.0,51.0
95aabf86-ac27-413c-b3a9-f048b72729d7,2019-10-09 13:07:54,2019-10-31 13:51:41,other,2019-10-09,False,1,1201.0,20.0
95bf918a-2160-4b50-834e-7cf18286800e,2019-10-28 11:08:25,2019-10-28 12:06:00,other,2019-10-28,False,1,3455.0,58.0
95ce30b3-5ef1-48f8-9a1c-2fef8e24564b,2019-11-01 11:49:13,2019-11-01 11:51:18,other,2019-11-01,False,1,125.0,2.0
95dedd6d-56ee-4988-a07a-20a9e20bd9d5,2019-10-28 16:21:01,2019-10-28 16:23:36,other,2019-10-28,False,1,155.0,3.0
95e6817d-7b08-4943-b363-133f86e1840e,2019-10-12 15:30:57,2019-10-25 22:37:46,other,2019-10-12,False,2,3809.0,32.0
95f71e61-3130-4d8a-a5aa-c7c89b858b3d,2019-11-02 12:30:57,2019-11-02 20:32:55,google,2019-11-02,False,1,2903.0,48.0
960cde56-d6ac-486e-841e-cd58ada280fd,2019-10-09 09:13:45,2019-11-03 14:14:00,google,2019-10-09,False,8,15405.0,32.0
961a89e9-00b8-4168-a1ba-cbb036dd2f4e,2019-11-03 21:24:34,2019-11-03 21:39:23,yandex,2019-11-03,False,1,889.0,15.0
96392d6f-cf9c-495c-9912-1a7e5ffd26e4,2019-10-27 01:36:08,2019-10-27 01:39:54,yandex,2019-10-27,False,1,226.0,4.0
96394e05-d618-4ca3-96c1-049b51f3a4c8,2019-10-26 16:37:05,2019-11-03 17:28:02,other,2019-10-26,True,5,993.0,3.0
96478737-65c2-457a-ae0c-f25e5ef9078c,2019-10-20 03:27:42,2019-10-20 03:54:15,yandex,2019-10-20,False,1,1593.0,27.0
96505500-e5e8-4e58-b970-80bc97a33ee7,2019-10-14 21:09:01,2019-10-18 21:33:58,google,2019-10-14,False,2,3338.0,28.0
965fa934-5aab-417d-b4c9-1f983841eb3b,2019-10-18 15:18:28,2019-10-18 15:56:26,yandex,2019-10-18,False,1,2278.0,38.0
96726dbf-c2d0-4a44-a5fb-f43f3d7bdd6a,2019-10-16 12:30:59,2019-10-16 12:32:09,other,2019-10-16,False,1,70.0,1.0
9673fb07-cf64-4a1f-9b06-55376faa2807,2019-10-08 16:42:15,2019-11-03 16:25:34,google,2019-10-08,False,2,5616.0,47.0
967a707b-2b3c-48bd-b5cb-5109bd90781e,2019-10-21 10:35:15,2019-10-31 10:23:04,yandex,2019-10-21,True,7,4829.0,11.0
96aca31f-9c77-44f8-8efa-6a5aece8c726,2019-10-24 17:49:25,2019-10-24 19:29:05,other,2019-10-24,True,2,506.0,4.0
96cef8c5-327f-49f4-98ec-cb1d9a931d48,2019-10-20 16:16:30,2019-10-28 21:41:34,yandex,2019-10-20,False,3,2304.0,13.0
96f5acf1-aecb-499b-be96-bdec6cc0dde7,2019-10-17 08:15:21,2019-10-17 08:45:42,other,2019-10-17,False,1,1821.0,30.0
9704d909-4247-4c6c-b1e8-990f9c8c971b,2019-11-02 16:05:17,2019-11-02 17:10:18,other,2019-11-02,True,1,3901.0,65.0
97254524-9a2e-4f7b-9190-3cc0f50ab19c,2019-10-07 18:39:35,2019-10-07 23:52:56,other,2019-10-07,False,2,2604.0,22.0
9738185c-9bd5-409f-822f-daba8cd5ac07,2019-10-14 19:22:28,2019-10-14 20:45:58,yandex,2019-10-14,False,1,5010.0,84.0
973c8228-a4e0-4a81-9346-c69204b25647,2019-10-21 12:03:41,2019-10-26 19:18:47,other,2019-10-21,False,4,2316.0,10.0
97440a41-6085-4800-b586-63ccfbced003,2019-10-15 22:08:22,2019-10-15 22:08:46,other,2019-10-15,False,1,24.0,0.0
974cafad-17a9-4684-a1d0-5e14c7c61ead,2019-10-26 11:21:38,2019-10-26 12:54:30,google,2019-10-26,True,1,5572.0,93.0
974cb1bb-c2e6-4c44-b9c2-77d0c230139e,2019-10-08 13:03:51,2019-10-08 13:27:16,yandex,2019-10-08,False,1,1405.0,23.0
9753c2eb-9c3c-442b-b27c-87e78f7ceccf,2019-10-07 23:35:32,2019-10-07 23:41:49,yandex,2019-10-07,False,1,377.0,6.0
975afdfc-9ac8-4212-acb9-0880f9f04b1d,2019-10-13 21:28:32,2019-10-13 21:50:30,google,2019-10-13,False,1,1318.0,22.0
9773feac-6406-49fd-819a-05ad5e121c47,2019-10-13 14:48:53,2019-10-13 15:15:15,yandex,2019-10-13,False,1,1582.0,26.0
97896555-2af6-4b6b-b23a-2616f8173914,2019-10-27 08:54:48,2019-10-27 15:21:03,yandex,2019-10-27,False,2,4645.0,39.0
97bc5b6d-a137-47cc-827d-7566ce729bd8,2019-10-09 11:03:22,2019-10-14 17:24:08,yandex,2019-10-09,True,2,1457.0,12.0
97d1107f-1d9c-4086-b2d9-83985afecca3,2019-10-11 10:56:18,2019-10-28 14:33:29,other,2019-10-11,False,12,16438.0,23.0
97d66991-e416-48be-a26d-27f6094d268e,2019-10-16 17:59:07,2019-10-25 16:51:49,yandex,2019-10-16,False,8,40160.0,84.0
97f41142-0d22-4bb2-9f22-8c7659d8d0de,2019-10-25 22:48:15,2019-10-25 23:03:55,other,2019-10-25,True,1,940.0,16.0
982150a2-d9e8-4976-a084-0a9de75bc84e,2019-10-30 08:26:46,2019-10-31 18:52:03,yandex,2019-10-30,False,3,2245.0,12.0
9824ec6d-c562-44c0-8a2c-f8f4eb9e3141,2019-10-08 18:54:46,2019-10-08 18:59:32,other,2019-10-08,False,1,286.0,5.0
98319645-b200-4c1c-90dd-a8187a2af4cd,2019-10-15 16:22:32,2019-10-16 08:44:25,google,2019-10-15,False,2,3416.0,28.0
98497e01-1670-438b-8b85-88247f10b2c3,2019-10-09 23:22:55,2019-10-10 00:36:25,other,2019-10-09,False,1,4410.0,74.0
984b1c5f-00a5-4420-b0ac-3913cd6dfe3c,2019-10-12 12:02:38,2019-10-15 08:48:28,other,2019-10-12,False,2,1170.0,10.0
9852f065-c837-44e2-8007-830d79a8e4e6,2019-10-23 23:20:28,2019-10-25 20:57:03,yandex,2019-10-23,False,2,294.0,2.0
985f7cd2-efb5-49c3-81ea-49baa4b80df4,2019-10-30 21:23:50,2019-10-30 21:26:54,google,2019-10-30,False,1,184.0,3.0
98761a02-7b98-4ab5-8b08-23fe031fbfa3,2019-10-15 16:43:46,2019-10-23 14:50:05,google,2019-10-15,False,2,738.0,6.0
98822b44-0ff1-4df9-aa02-37e949337215,2019-10-13 13:43:09,2019-10-14 10:10:08,yandex,2019-10-13,False,2,1168.0,10.0
98990f2f-9253-4b88-9a7b-af8f663b8aca,2019-10-21 18:31:09,2019-10-21 18:38:55,yandex,2019-10-21,False,1,466.0,8.0
989f4628-183a-4573-877e-0d41b3f82c48,2019-10-28 16:52:18,2019-10-30 14:38:04,other,2019-10-28,False,2,2316.0,19.0
98b5329b-ea02-4d7b-8f7c-4f8d4305bb09,2019-10-12 18:38:13,2019-10-12 18:54:25,yandex,2019-10-12,False,1,972.0,16.0
98bcd375-0603-4589-b59b-3d96d0f8c091,2019-11-01 12:54:37,2019-11-01 13:20:33,yandex,2019-11-01,False,1,1556.0,26.0
98cb8624-048f-4464-8ebd-5817f217f777,2019-10-25 00:46:57,2019-10-25 01:19:10,google,2019-10-25,False,1,1933.0,32.0
98e673dd-ff4d-4b39-aed4-da9d94dae2f3,2019-10-23 16:51:24,2019-10-23 16:56:25,google,2019-10-23,False,1,301.0,5.0
98e8a20d-0bc7-4dcb-b89c-4812015ab0b0,2019-10-14 02:15:53,2019-10-14 11:04:04,yandex,2019-10-14,True,2,10653.0,89.0
98f45817-0c59-4473-8cf8-ef4b09feea0b,2019-10-30 21:21:08,2019-10-30 21:26:39,other,2019-10-30,False,1,331.0,6.0
991b9338-8cf3-4c35-a73c-275f9cc0c12a,2019-10-24 23:29:41,2019-10-24 23:32:54,google,2019-10-24,False,1,193.0,3.0
99272f7a-a973-4591-a70f-97f57689784e,2019-10-16 14:29:02,2019-10-18 11:15:27,google,2019-10-16,False,3,3568.0,20.0
992ee23c-40f5-4497-bcdc-26de744a5b13,2019-10-07 11:32:20,2019-10-09 10:20:02,other,2019-10-07,False,1,1654.0,28.0
